index,0
Cumulative Deep Drainage(mm),0.0
Cumulative N Leaching (kg/ha),0.0
"Cumulative mineralization, 0.0 m - 0.3 m soil layer (kg/ha)",1.2172499820226328
"Cumulative mineralization, 0.3 m - 0.6 m soil layer (kg/ha)",1.9107345083877165
Residual soil profile nitrate (kg/ha),4633.751871341077
Residual soil profile ammonium (kg/ha),588.4538108846002
Cumulative irrigation (mm),0.0
Cumulative N fertilization (kg/ha),0.0
Seasonal Transpiration (mm),28.324371029170017
Seasonal Soil Water Evaporation (mm),39.944381912866504
Seasonal N Uptake (kg/ha),33.09510920653078
Expected Potential Biomass at maturity (kg/ha),25086.208355851748
"Biomass at maturity or harvest, whichever is first (kg/ha)",1796.3572893272983
